14780,AS,344,N611AS,697,SEA,SJC,2000,1,11,2,630,630,839,831,129,121,112,8,0,4,13,0,NA,0,NA,NA,NA,NA,NA
14781,AS,344,N612AS,697,SEA,SJC,2000,1,19,3,630,630,844,831,134,121,110,13,0,4,20,0,NA,0,NA,NA,NA,NA,NA
14782,AS,344,N611AS,697,SEA,SJC,2000,1,25,2,628,630,831,831,123,121,105,0,-2,4,14,0,NA,0,NA,NA,NA,NA,NA
14783,AS,374,N968AS,697,SEA,SJC,2000,1,9,7,1213,1213,1405,1419,112,126,98,-14,0,4,10,0,NA,0,NA,NA,NA,NA,NA
14784,AS,374,N772AS,697,SEA,SJC,2000,1,18,2,1210,1213,1434,1419,144,126,122,15,-3,3,19,0,NA,0,NA,NA,NA,NA,NA
14785,AS,374,N762AS,697,SEA,SJC,2000,1,19,3,1212,1213,1427,1419,135,126,121,8,-1,2,12,0,NA,0,NA,NA,NA,NA,NA
14786,AS,374,N788AS,697,SEA,SJC,2000,1,20,4,1213,1213,1421,1419,128,126,114,2,0,2,12,0,NA,0,NA,NA,NA,NA,NA
14787,AS,374,N760AS,697,SEA,SJC,2000,1,24,1,1210,1213,1428,1419,138,126,124,9,-3,2,12,0,NA,0,NA,NA,NA,NA,NA
14788,AS,374,N780AS,697,SEA,SJC,2000,1,25,2,1213,1213,1422,1419,129,126,113,3,0,3,13,0,NA,0,NA,NA,NA,NA,NA
14789,AS,374,N706AS,697,SEA,SJC,2000,1,26,3,1226,1213,1414,1419,108,126,96,-5,13,4,8,0,NA,0,NA,NA,NA,NA,NA
14790,AS,382,N773AS,697,SEA,SJC,2000,1,4,2,1813,1759,2013,2005,120,126,99,8,14,4,17,0,NA,0,NA,NA,NA,NA,NA
14791,AS,382,N796AS,697,SEA,SJC,2000,1,8,6,1805,1759,1954,2005,109,126,91,-11,6,4,14,0,NA,0,NA,NA,NA,NA,NA
14792,AS,382,UNKNOW,697,SEA,SJC,2000,1,31,1,NA,1759,NA,2005,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
14793,AS,384,N972AS,697,SEA,SJC,2000,1,3,1,1048,1022,1253,1230,125,128,100,23,26,4,21,0,NA,0,NA,NA,NA,NA,NA
14794,AS,384,N764AS,697,SEA,SJC,2000,1,13,4,1020,1022,1238,1230,138,128,119,8,-2,5,14,0,NA,0,NA,NA,NA,NA,NA
14795,AS,384,N755AS,697,SEA,SJC,2000,1,17,1,1022,1022,1245,1230,143,128,122,15,0,3,18,0,NA,0,NA,NA,NA,NA,NA
14796,AS,386,N783AS,697,SEA,SJC,2000,1,5,3,1500,1500,1653,1703,113,123,97,-10,0,3,13,0,NA,0,NA,NA,NA,NA,NA
14797,AS,386,N754AS,697,SEA,SJC,2000,1,9,7,1513,1500,1707,1703,114,123,99,4,13,3,12,0,NA,0,NA,NA,NA,NA,NA
14798,AS,386,N765AS,697,SEA,SJC,2000,1,10,1,1511,1500,1709,1703,118,123,102,6,11,4,12,0,NA,0,NA,NA,NA,NA,NA
14799,AS,386,N786AS,697,SEA,SJC,2000,1,15,6,1510,1500,1726,1703,136,123,120,23,10,3,13,0,NA,0,NA,NA,NA,NA,NA
14800,AS,386,N767AS,697,SEA,SJC,2000,1,31,1,1516,1500,1714,1703,118,123,102,11,16,4,12,0,NA,0,NA,NA,NA,NA,NA
14801,AS,398,N967AS,697,SEA,SJC,2000,1,2,7,2130,2006,2324,2159,114,113,95,85,84,4,15,0,NA,0,NA,NA,NA,NA,NA
14802,AS,398,N972AS,697,SEA,SJC,2000,1,5,3,2015,2006,2210,2159,115,113,95,11,9,5,15,0,NA,0,NA,NA,NA,NA,NA
14803,AS,398,N981AS,697,SEA,SJC,2000,1,10,1,2003,2006,2209,2159,126,113,108,10,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
14804,AS,398,N954AS,697,SEA,SJC,2000,1,14,5,2033,2006,2256,2159,143,113,119,57,27,4,20,0,NA,0,NA,NA,NA,NA,NA
14805,AS,398,N965AS,697,SEA,SJC,2000,1,23,7,2018,2006,2230,2159,132,113,112,31,12,5,15,0,NA,0,NA,NA,NA,NA,NA
14806,AS,490,N773AS,697,SEA,SJC,2000,1,3,1,1900,1850,2059,2054,119,124,100,5,10,8,11,0,NA,0,NA,NA,NA,NA,NA
14807,AS,490,N776AS,697,SEA,SJC,2000,1,8,6,1858,1850,2047,2054,109,124,95,-7,8,4,10,0,NA,0,NA,NA,NA,NA,NA
14808,AS,490,N769AS,697,SEA,SJC,2000,1,11,2,2000,1850,2200,2054,120,124,104,66,70,4,12,0,NA,0,NA,NA,NA,NA,NA
14809,AS,490,N607AS,697,SEA,SJC,2000,1,15,6,1939,1940,2149,2144,130,124,115,5,-1,4,11,0,NA,0,NA,NA,NA,NA,NA
14810,AS,490,N786AS,697,SEA,SJC,2000,1,21,5,2148,1850,2347,2054,119,124,101,173,178,5,13,0,NA,0,NA,NA,NA,NA,NA
14811,AS,490,N773AS,697,SEA,SJC,2000,1,23,7,2020,1850,2223,2054,123,124,108,89,90,3,12,0,NA,0,NA,NA,NA,NA,NA
14812,WN,1323,N370,697,SEA,SJC,2000,1,10,1,635,635,852,835,137,120,123,17,0,2,12,0,NA,0,NA,NA,NA,NA,NA
14813,WN,1323,N521,697,SEA,SJC,2000,1,23,7,640,630,849,835,129,125,115,14,10,2,12,0,NA,0,NA,NA,NA,NA,NA
14814,WN,1323,N504,697,SEA,SJC,2000,1,30,7,630,630,837,835,127,125,115,2,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14815,WN,1440,N332,697,SEA,SJC,2000,1,10,1,1700,1700,1910,1900,130,120,107,10,0,3,20,0,NA,0,NA,NA,NA,NA,NA
14816,WN,1440,N614,697,SEA,SJC,2000,1,12,3,1712,1700,1917,1900,125,120,113,17,12,3,9,0,NA,0,NA,NA,NA,NA,NA
14817,WN,1440,N659,697,SEA,SJC,2000,1,17,1,1705,1700,1915,1905,130,125,115,10,5,5,10,0,NA,0,NA,NA,NA,NA,NA
14818,WN,1440,N354,697,SEA,SJC,2000,1,26,3,1700,1700,1854,1905,114,125,103,-11,0,3,8,0,NA,0,NA,NA,NA,NA,NA
14819,WN,1578,N376,697,SEA,SJC,2000,1,3,1,1226,1200,1423,1400,117,120,100,23,26,3,14,0,NA,0,NA,NA,NA,NA,NA
14820,WN,1578,N696,697,SEA,SJC,2000,1,6,4,1200,1200,1400,1400,120,120,105,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
14821,WN,1578,N333,697,SEA,SJC,2000,1,11,2,1200,1200,1410,1400,130,120,117,10,0,3,10,0,NA,0,NA,NA,NA,NA,NA
14822,WN,1578,N326,697,SEA,SJC,2000,1,31,1,1200,1200,1357,1405,117,125,98,-8,0,5,14,0,NA,0,NA,NA,NA,NA,NA
14823,DL,665,N947WP,585,SLC,SJC,2000,1,1,6,1455,1500,1547,1558,112,118,91,-11,-5,6,15,0,NA,0,NA,NA,NA,NA,NA
14824,DL,665,N947WP,585,SLC,SJC,2000,1,7,5,1452,1500,1605,1558,133,118,90,7,-8,4,39,0,NA,0,NA,NA,NA,NA,NA
14825,DL,665,N307WA,585,SLC,SJC,2000,1,19,3,1457,1500,1557,1558,120,118,99,-1,-3,4,17,0,NA,0,NA,NA,NA,NA,NA
14826,DL,665,N304WA,585,SLC,SJC,2000,1,22,6,1453,1500,1546,1558,113,118,93,-12,-7,4,16,0,NA,0,NA,NA,NA,NA,NA
14827,DL,665,N311WA,585,SLC,SJC,2000,1,25,2,1502,1500,1600,1558,118,118,98,2,2,5,15,0,NA,0,NA,NA,NA,NA,NA
14828,DL,665,N306WA,585,SLC,SJC,2000,1,30,7,1501,1500,1603,1558,122,118,103,5,1,4,15,0,NA,0,NA,NA,NA,NA,NA
14829,DL,1081,N302WA,585,SLC,SJC,2000,1,2,7,851,845,942,943,111,118,88,-1,6,4,19,0,NA,0,NA,NA,NA,NA,NA
14830,DL,1081,N307WA,585,SLC,SJC,2000,1,7,5,841,845,930,943,109,118,92,-13,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
14831,DL,1081,N303WA,585,SLC,SJC,2000,1,13,4,841,845,946,943,125,118,105,3,-4,2,18,0,NA,0,NA,NA,NA,NA,NA
14832,DL,1081,N948WP,585,SLC,SJC,2000,1,16,7,838,845,939,943,121,118,106,-4,-7,4,11,0,NA,0,NA,NA,NA,NA,NA
14833,DL,1081,N951WP,585,SLC,SJC,2000,1,19,3,853,845,956,943,123,118,100,13,8,4,19,0,NA,0,NA,NA,NA,NA,NA
14834,DL,1081,N313WA,585,SLC,SJC,2000,1,21,5,839,845,943,943,124,118,100,0,-6,5,19,0,NA,0,NA,NA,NA,NA,NA
14835,DL,1081,N311WA,585,SLC,SJC,2000,1,24,1,846,845,1005,943,139,118,114,22,1,4,21,0,NA,0,NA,NA,NA,NA,NA
14836,DL,1081,N947WP,585,SLC,SJC,2000,1,31,1,847,845,1017,943,150,118,95,34,2,6,49,0,NA,0,NA,NA,NA,NA,NA
14837,DL,1639,N382DA,585,SLC,SJC,2000,1,5,3,1125,1125,1219,1212,114,107,86,7,0,5,23,0,NA,0,NA,NA,NA,NA,NA
14838,DL,1639,N378DA,585,SLC,SJC,2000,1,8,6,1130,1125,1219,1212,109,107,86,7,5,9,14,0,NA,0,NA,NA,NA,NA,NA
14839,DL,1639,N375DA,585,SLC,SJC,2000,1,9,7,1123,1125,1212,1212,109,107,91,0,-2,5,13,0,NA,0,NA,NA,NA,NA,NA
14840,DL,1639,N383DN,585,SLC,SJC,2000,1,21,5,1124,1125,1225,1212,121,107,98,13,-1,6,17,0,NA,0,NA,NA,NA,NA,NA
14841,DL,1639,N372DA,585,SLC,SJC,2000,1,24,1,1228,1125,1330,1212,122,107,105,78,63,1,16,0,NA,0,NA,NA,NA,NA,NA
14842,DL,1639,N385DA,585,SLC,SJC,2000,1,26,3,1219,1125,1250,1212,91,107,85,38,54,5,1,0,NA,0,NA,NA,NA,NA,NA
14843,DL,1639,N379DA,585,SLC,SJC,2000,1,27,4,1122,1125,1208,1212,106,107,89,-4,-3,6,11,0,NA,0,NA,NA,NA,NA,NA
14844,DL,1905,N381DA,585,SLC,SJC,2000,1,3,1,2230,2205,2317,2304,107,119,86,13,25,6,15,0,NA,0,NA,NA,NA,NA,NA
14845,DL,1905,N373DA,585,SLC,SJC,2000,1,5,3,2205,2205,2256,2304,111,119,86,-8,0,6,19,0,NA,0,NA,NA,NA,NA,NA
14846,DL,1905,N373DA,585,SLC,SJC,2000,1,11,2,2233,2205,2326,2304,113,119,96,22,28,6,11,0,NA,0,NA,NA,NA,NA,NA
14847,DL,1905,N383DN,585,SLC,SJC,2000,1,13,4,2206,2205,2302,2304,116,119,97,-2,1,4,15,0,NA,0,NA,NA,NA,NA,NA
14848,DL,1905,N384DA,585,SLC,SJC,2000,1,23,7,2214,2205,2315,2304,121,119,105,11,9,5,11,0,NA,0,NA,NA,NA,NA,NA
14849,DL,1905,N382DA,585,SLC,SJC,2000,1,30,7,2204,2205,2310,2304,126,119,98,6,-1,6,22,0,NA,0,NA,NA,NA,NA,NA
14850,AA,2280,N625AA,342,SNA,SJC,2000,1,9,7,1914,1830,2026,1944,72,74,61,42,44,3,8,0,NA,0,NA,NA,NA,NA,NA
14851,AA,2280,N623AA,342,SNA,SJC,2000,1,10,1,1825,1830,1937,1944,72,74,57,-7,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
14852,AA,2280,N620AA,342,SNA,SJC,2000,1,21,5,1918,1830,2030,1944,72,74,58,46,48,2,12,0,NA,0,NA,NA,NA,NA,NA
14853,AA,2280,N635AA,342,SNA,SJC,2000,1,26,3,1827,1830,1940,1944,73,74,58,-4,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
14854,AA,2280,N641AA,342,SNA,SJC,2000,1,27,4,1827,1830,1941,1944,74,74,58,-3,-3,3,13,0,NA,0,NA,NA,NA,NA,NA
14855,AA,2280,N642AA,342,SNA,SJC,2000,1,28,5,1856,1830,2008,1944,72,74,58,24,26,2,12,0,NA,0,NA,NA,NA,NA,NA
14856,AA,2290,N5DKAA,342,SNA,SJC,2000,1,7,5,642,645,820,807,98,82,60,13,-3,2,36,0,NA,0,NA,NA,NA,NA,NA
14857,AA,2290,N5DCAA,342,SNA,SJC,2000,1,14,5,642,645,812,807,90,82,57,5,-3,4,29,0,NA,0,NA,NA,NA,NA,NA
14858,AA,2290,N5DAAA,342,SNA,SJC,2000,1,18,2,647,645,816,807,89,82,59,9,2,6,24,0,NA,0,NA,NA,NA,NA,NA
14859,AA,2290,N641AA,342,SNA,SJC,2000,1,28,5,639,645,814,807,95,82,63,7,-6,4,28,0,NA,0,NA,NA,NA,NA,NA
14860,AA,2294,N5CTAA,342,SNA,SJC,2000,1,25,2,1503,1500,1613,1614,70,74,56,-1,3,2,12,0,NA,0,NA,NA,NA,NA,NA
14861,AA,2294,N635AA,342,SNA,SJC,2000,1,27,4,1614,1500,1727,1614,73,74,59,73,74,3,11,0,NA,0,NA,NA,NA,NA,NA
14862,AA,2296,N5DDAA,342,SNA,SJC,2000,1,9,7,1922,1925,2034,2041,72,76,58,-7,-3,3,11,0,NA,0,NA,NA,NA,NA,NA
14863,AA,2296,N641AA,342,SNA,SJC,2000,1,28,5,1921,1925,2029,2041,68,76,56,-12,-4,3,9,0,NA,0,NA,NA,NA,NA,NA
14864,AA,2712,N641AA,342,SNA,SJC,2000,1,31,1,1825,1830,1952,1944,87,74,69,8,-5,6,12,0,NA,0,NA,NA,NA,NA,NA
14865,AA,2728,NR79AA,342,SNA,SJC,2000,1,1,6,955,955,1110,1109,75,74,57,1,0,3,15,0,NA,0,NA,NA,NA,NA,NA
14866,AA,2732,NR72AA,342,SNA,SJC,2000,1,23,7,2130,2130,2245,2242,75,72,59,3,0,6,10,0,NA,0,NA,NA,NA,NA,NA
14867,AA,2732,NR81AA,342,SNA,SJC,2000,1,31,1,2130,2135,2249,2250,79,75,66,-1,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
14868,AA,2744,NR79AA,342,SNA,SJC,2000,1,4,2,950,955,1113,1109,83,74,68,4,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
14869,AA,2792,NR81AA,342,SNA,SJC,2000,1,7,5,1034,955,1149,1109,75,74,55,40,39,5,15,0,NA,0,NA,NA,NA,NA,NA
14870,AA,2792,NR36AA,342,SNA,SJC,2000,1,10,1,1053,955,1209,1109,76,74,60,60,58,3,13,0,NA,0,NA,NA,NA,NA,NA
14871,AA,2792,NR23AA,342,SNA,SJC,2000,1,14,5,958,955,1120,1109,82,74,60,11,3,5,17,0,NA,0,NA,NA,NA,NA,NA
14872,AA,2792,NR36AA,342,SNA,SJC,2000,1,15,6,1005,955,1116,1109,71,74,55,7,10,3,13,0,NA,0,NA,NA,NA,NA,NA
14873,AA,2792,NR71AA,342,SNA,SJC,2000,1,23,7,951,955,1118,1109,87,74,65,9,-4,9,13,0,NA,0,NA,NA,NA,NA,NA
14874,AA,2802,NR02AA,342,SNA,SJC,2000,1,1,6,1630,1635,1748,1749,78,74,63,-1,-5,2,13,0,NA,0,NA,NA,NA,NA,NA
14875,AA,2802,NR01AA,342,SNA,SJC,2000,1,3,1,1630,1635,1743,1749,73,74,58,-6,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
14876,AA,2802,NR01AA,342,SNA,SJC,2000,1,7,5,1632,1635,1744,1749,72,74,59,-5,-3,2,11,0,NA,0,NA,NA,NA,NA,NA
14877,AA,2802,NR01AA,342,SNA,SJC,2000,1,9,7,1702,1635,1812,1749,70,74,59,23,27,4,7,0,NA,0,NA,NA,NA,NA,NA
14878,AA,2802,UNKNOW,342,SNA,SJC,2000,1,10,1,NA,1635,NA,1749,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
14879,AA,2802,NR01AA,342,SNA,SJC,2000,1,12,3,1630,1635,1742,1749,72,74,57,-7,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
14880,AA,2802,NR04AA,342,SNA,SJC,2000,1,14,5,1633,1635,1745,1749,72,74,56,-4,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
14881,AA,2802,NR01AA,342,SNA,SJC,2000,1,23,7,1645,1635,1804,1749,79,74,56,15,10,8,15,0,NA,0,NA,NA,NA,NA,NA
14882,AA,2822,NR02AA,342,SNA,SJC,2000,1,6,4,827,830,939,943,72,73,61,-4,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
14883,AA,2822,NR02AA,342,SNA,SJC,2000,1,18,2,824,830,940,943,76,73,58,-3,-6,2,16,0,NA,0,NA,NA,NA,NA,NA
14884,AA,2822,NR05AA,342,SNA,SJC,2000,1,21,5,825,830,940,943,75,73,55,-3,-5,5,15,0,NA,0,NA,NA,NA,NA,NA
14885,AA,2822,NR05AA,342,SNA,SJC,2000,1,24,1,824,830,941,943,77,73,61,-2,-6,6,10,0,NA,0,NA,NA,NA,NA,NA
14886,AA,2822,NR05AA,342,SNA,SJC,2000,1,25,2,826,830,941,943,75,73,57,-2,-4,3,15,0,NA,0,NA,NA,NA,NA,NA
14887,AA,2822,NR01AA,342,SNA,SJC,2000,1,28,5,830,830,945,943,75,73,58,2,0,4,13,0,NA,0,NA,NA,NA,NA,NA
14888,WN,657,N522,342,SNA,SJC,2000,1,2,7,830,830,944,945,74,75,65,-1,0,2,7,0,NA,0,NA,NA,NA,NA,NA
14889,WN,657,UNKNOW,342,SNA,SJC,2000,1,4,2,NA,830,NA,945,NA,75,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
14890,WN,657,N508,342,SNA,SJC,2000,1,7,5,830,830,940,945,70,75,62,-5,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14891,WN,657,N504,342,SNA,SJC,2000,1,8,6,830,830,944,945,74,75,67,-1,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14892,WN,657,N693,342,SNA,SJC,2000,1,11,2,830,830,945,945,75,75,62,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
14893,WN,657,N509,342,SNA,SJC,2000,1,16,7,830,830,938,945,68,75,57,-7,0,2,9,0,NA,0,NA,NA,NA,NA,NA
14894,WN,657,N514,342,SNA,SJC,2000,1,22,6,830,830,938,945,68,75,58,-7,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14895,WN,657,N655,342,SNA,SJC,2000,1,23,7,830,830,949,945,79,75,64,4,0,4,11,0,NA,0,NA,NA,NA,NA,NA
14896,WN,724,N522,342,SNA,SJC,2000,1,1,6,1315,1315,1428,1425,73,70,65,3,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14897,WN,724,N522,342,SNA,SJC,2000,1,6,4,1315,1315,1421,1425,66,70,57,-4,0,2,7,0,NA,0,NA,NA,NA,NA,NA
14898,WN,724,N520,342,SNA,SJC,2000,1,10,1,1315,1315,1428,1425,73,70,63,3,0,1,9,0,NA,0,NA,NA,NA,NA,NA
14899,WN,724,N527,342,SNA,SJC,2000,1,19,3,1320,1315,1430,1430,70,75,62,0,5,2,6,0,NA,0,NA,NA,NA,NA,NA
14900,WN,724,N514,342,SNA,SJC,2000,1,23,7,1322,1315,1441,1430,79,75,67,11,7,3,9,0,NA,0,NA,NA,NA,NA,NA
14901,WN,724,N504,342,SNA,SJC,2000,1,25,2,1315,1315,1432,1430,77,75,70,2,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14902,WN,724,N521,342,SNA,SJC,2000,1,31,1,1315,1315,1430,1430,75,75,65,0,0,3,7,0,NA,0,NA,NA,NA,NA,NA
14903,WN,742,N508,342,SNA,SJC,2000,1,1,6,1505,1505,1615,1615,70,70,63,0,0,1,6,0,NA,0,NA,NA,NA,NA,NA
14904,WN,742,N528,342,SNA,SJC,2000,1,5,3,1505,1505,1623,1615,78,70,67,8,0,2,9,0,NA,0,NA,NA,NA,NA,NA
14905,WN,742,N616,342,SNA,SJC,2000,1,9,7,1505,1505,1617,1615,72,70,61,2,0,2,9,0,NA,0,NA,NA,NA,NA,NA
14906,WN,742,N665,342,SNA,SJC,2000,1,14,5,1505,1505,1616,1615,71,70,56,1,0,1,14,0,NA,0,NA,NA,NA,NA,NA
14907,WN,742,N511,342,SNA,SJC,2000,1,26,3,1505,1505,1614,1620,69,75,61,-6,0,3,5,0,NA,0,NA,NA,NA,NA,NA
14908,WN,795,N522,342,SNA,SJC,2000,1,1,6,1935,1935,2055,2045,80,70,73,10,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14909,WN,795,N527,342,SNA,SJC,2000,1,12,3,1935,1935,2040,2045,65,70,55,-5,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14910,WN,795,N696,342,SNA,SJC,2000,1,22,6,1940,1940,2045,2050,65,70,58,-5,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14911,WN,795,N514,342,SNA,SJC,2000,1,23,7,2020,1940,2136,2050,76,70,61,46,40,3,12,0,NA,0,NA,NA,NA,NA,NA
14912,WN,795,N628,342,SNA,SJC,2000,1,24,1,1953,1940,2108,2050,75,70,68,18,13,2,5,0,NA,0,NA,NA,NA,NA,NA
14913,WN,940,N528,342,SNA,SJC,2000,1,4,2,1055,1055,1207,1205,72,70,61,2,0,2,9,0,NA,0,NA,NA,NA,NA,NA
14914,WN,940,N737,342,SNA,SJC,2000,1,5,3,1055,1055,1205,1205,70,70,61,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
14915,WN,940,N515,342,SNA,SJC,2000,1,9,7,1055,1055,1206,1205,71,70,59,1,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14916,WN,940,N520,342,SNA,SJC,2000,1,18,2,1100,1050,1214,1200,74,70,61,14,10,3,10,0,NA,0,NA,NA,NA,NA,NA
14917,WN,940,N528,342,SNA,SJC,2000,1,20,4,1050,1050,1204,1200,74,70,61,4,0,2,11,0,NA,0,NA,NA,NA,NA,NA
14918,WN,940,N521,342,SNA,SJC,2000,1,27,4,1050,1050,1208,1200,78,70,61,8,0,2,15,0,NA,0,NA,NA,NA,NA,NA
14919,WN,976,N522,342,SNA,SJC,2000,1,12,3,2025,2025,2130,2135,65,70,52,-5,0,3,10,0,NA,0,NA,NA,NA,NA,NA
14920,WN,976,N655,342,SNA,SJC,2000,1,22,6,2030,2030,2136,2140,66,70,58,-4,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14921,WN,976,N522,342,SNA,SJC,2000,1,23,7,2150,2030,2301,2140,71,70,61,81,80,3,7,0,NA,0,NA,NA,NA,NA,NA
14922,WN,976,N692,342,SNA,SJC,2000,1,25,2,2030,2030,2139,2140,69,70,59,-1,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14923,WN,976,N524,342,SNA,SJC,2000,1,30,7,2045,2030,2202,2140,77,70,65,22,15,2,10,0,NA,0,NA,NA,NA,NA,NA
14924,WN,997,N524,342,SNA,SJC,2000,1,2,7,1727,1725,1839,1835,72,70,62,4,2,2,8,0,NA,0,NA,NA,NA,NA,NA
14925,WN,997,N759,342,SNA,SJC,2000,1,15,6,1725,1725,1839,1835,74,70,60,4,0,3,11,0,NA,0,NA,NA,NA,NA,NA
14926,WN,997,N520,342,SNA,SJC,2000,1,18,2,1740,1725,1845,1835,65,70,55,10,15,5,5,0,NA,0,NA,NA,NA,NA,NA
14927,WN,997,N522,342,SNA,SJC,2000,1,23,7,1830,1725,1952,1835,82,70,67,77,65,5,10,0,NA,0,NA,NA,NA,NA,NA
14928,WN,997,N692,342,SNA,SJC,2000,1,25,2,1725,1725,1840,1835,75,70,65,5,0,3,7,0,NA,0,NA,NA,NA,NA,NA
14929,WN,997,N512,342,SNA,SJC,2000,1,26,3,1725,1725,1840,1835,75,70,59,5,0,2,14,0,NA,0,NA,NA,NA,NA,NA
14930,WN,997,N524,342,SNA,SJC,2000,1,30,7,1725,1725,1849,1835,84,70,66,14,0,3,15,0,NA,0,NA,NA,NA,NA,NA
14931,TW,155,N928TW,1716,STL,SJC,2000,1,10,1,836,838,1117,1105,281,267,258,12,-2,3,20,0,NA,0,NA,NA,NA,NA,NA
14932,TW,155,N911TW,1716,STL,SJC,2000,1,13,4,845,838,1146,1105,301,267,269,41,7,5,27,0,NA,0,NA,NA,NA,NA,NA
14933,TW,155,N912TW,1716,STL,SJC,2000,1,17,1,837,838,1112,1105,275,267,248,7,-1,4,23,0,NA,0,NA,NA,NA,NA,NA
14934,TW,155,N976TW,1716,STL,SJC,2000,1,18,2,916,838,1213,1105,297,267,266,68,38,4,27,0,NA,0,NA,NA,NA,NA,NA
14935,TW,155,N904TW,1716,STL,SJC,2000,1,26,3,838,838,1105,1105,267,267,246,0,0,5,16,0,NA,0,NA,NA,NA,NA,NA
14936,TW,155,N927TW,1716,STL,SJC,2000,1,28,5,835,838,1047,1105,252,267,228,-18,-3,4,20,0,NA,0,NA,NA,NA,NA,NA
14937,TW,249,N957U,1716,STL,SJC,2000,1,13,4,2009,2012,2238,2239,269,267,256,-1,-3,1,12,0,NA,0,NA,NA,NA,NA,NA
14938,TW,249,N962TW,1716,STL,SJC,2000,1,19,3,2043,2012,2308,2239,265,267,236,29,31,4,25,0,NA,0,NA,NA,NA,NA,NA
14939,DL,178,N756DR,1547,ATL,SJU,2000,1,2,7,2015,2010,36,33,201,203,164,3,5,6,31,0,NA,0,NA,NA,NA,NA,NA
14940,DL,178,N767DA,1547,ATL,SJU,2000,1,19,3,2007,2010,32,33,205,203,161,-1,-3,5,39,0,NA,0,NA,NA,NA,NA,NA
14941,DL,178,N756DR,1547,ATL,SJU,2000,1,26,3,2302,2010,316,33,194,203,166,163,172,7,21,0,NA,0,NA,NA,NA,NA,NA
14942,DL,178,N754DL,1547,ATL,SJU,2000,1,30,7,2050,2010,104,33,194,203,168,31,40,8,18,0,NA,0,NA,NA,NA,NA,NA
14943,DL,188,N720DA,1547,ATL,SJU,2000,1,13,4,657,700,1113,1118,196,198,163,-5,-3,5,28,0,NA,0,NA,NA,NA,NA,NA
14944,DL,188,N1738D,1547,ATL,SJU,2000,1,20,4,704,700,1112,1118,188,198,161,-6,4,9,18,0,NA,0,NA,NA,NA,NA,NA
14945,DL,188,N740DA,1547,ATL,SJU,2000,1,24,1,715,700,1133,1118,198,198,175,15,15,5,18,0,NA,0,NA,NA,NA,NA,NA
14946,DL,275,N132DN,1547,ATL,SJU,2000,1,9,7,1015,1010,1434,1440,199,210,174,-6,5,4,21,0,NA,0,NA,NA,NA,NA,NA
14947,DL,275,N144DA,1547,ATL,SJU,2000,1,10,1,1024,1010,1438,1440,194,210,176,-2,14,4,14,0,NA,0,NA,NA,NA,NA,NA
14948,DL,275,N740DA,1547,ATL,SJU,2000,1,17,1,1019,1010,1434,1440,195,210,162,-6,9,6,27,0,NA,0,NA,NA,NA,NA,NA
14949,DL,275,N627DL,1547,ATL,SJU,2000,1,18,2,1012,1010,1420,1440,188,210,170,-20,2,4,14,0,NA,0,NA,NA,NA,NA,NA
14950,DL,275,N139DL,1547,ATL,SJU,2000,1,20,4,1012,1010,1421,1440,189,210,173,-19,2,5,11,0,NA,0,NA,NA,NA,NA,NA
14951,DL,275,N136DL,1547,ATL,SJU,2000,1,23,7,1110,1010,1520,1440,190,210,171,40,60,8,11,0,NA,0,NA,NA,NA,NA,NA
14952,DL,275,N138DL,1547,ATL,SJU,2000,1,26,3,1012,1010,1413,1440,181,210,166,-27,2,5,10,0,NA,0,NA,NA,NA,NA,NA
14953,DL,275,N131DN,1547,ATL,SJU,2000,1,28,5,NA,1010,NA,1440,NA,210,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
14954,DL,275,N135DL,1547,ATL,SJU,2000,1,31,1,1014,1010,1438,1440,204,210,183,-2,4,7,14,0,NA,0,NA,NA,NA,NA,NA
