23992,DL,1841,N412DA,185,BOS,LGA,2000,1,19,3,1630,1630,1738,1738,68,68,51,0,0,3,14,0,NA,0,NA,NA,NA,NA,NA
23993,DL,1841,N415DA,185,BOS,LGA,2000,1,21,5,1630,1630,1751,1738,81,68,45,13,0,6,30,0,NA,0,NA,NA,NA,NA,NA
23994,DL,1841,N521DA,185,BOS,LGA,2000,1,22,6,1630,1630,1740,1738,70,68,44,2,0,5,21,0,NA,0,NA,NA,NA,NA,NA
23995,DL,1843,N524DA,185,BOS,LGA,2000,1,2,7,1730,1730,1840,1844,70,74,43,-4,0,2,25,0,NA,0,NA,NA,NA,NA,NA
23996,DL,1843,N417DA,185,BOS,LGA,2000,1,3,1,1728,1730,1827,1844,59,74,43,-17,-2,3,13,0,NA,0,NA,NA,NA,NA,NA
23997,DL,1843,N521DA,185,BOS,LGA,2000,1,5,3,1825,1730,1950,1844,85,74,52,66,55,3,30,0,NA,0,NA,NA,NA,NA,NA
23998,DL,1843,N523DA,185,BOS,LGA,2000,1,7,5,1730,1730,1908,1844,98,74,65,24,0,5,28,0,NA,0,NA,NA,NA,NA,NA
23999,DL,1843,N417DA,185,BOS,LGA,2000,1,11,2,1730,1730,1836,1844,66,74,45,-8,0,1,20,0,NA,0,NA,NA,NA,NA,NA
24000,DL,1843,N521DA,185,BOS,LGA,2000,1,12,3,1730,1730,1912,1844,102,74,46,28,0,4,52,0,NA,0,NA,NA,NA,NA,NA
24001,DL,1843,N526DA,185,BOS,LGA,2000,1,16,7,1730,1730,1842,1844,72,74,45,-2,0,4,23,0,NA,0,NA,NA,NA,NA,NA
24002,DL,1843,N412DA,185,BOS,LGA,2000,1,18,2,1730,1730,1838,1844,68,74,45,-6,0,6,17,0,NA,0,NA,NA,NA,NA,NA
24003,DL,1843,N526DA,185,BOS,LGA,2000,1,22,6,1730,1730,1843,1844,73,74,40,-1,0,3,30,0,NA,0,NA,NA,NA,NA,NA
24004,DL,1843,N526DA,185,BOS,LGA,2000,1,23,7,1730,1730,1848,1844,78,74,52,4,0,4,22,0,NA,0,NA,NA,NA,NA,NA
24005,DL,1845,N413DA,185,BOS,LGA,2000,1,1,6,1830,1830,1932,1940,62,70,44,-8,0,4,14,0,NA,0,NA,NA,NA,NA,NA
24006,DL,1845,N521DA,185,BOS,LGA,2000,1,14,5,1830,1830,1949,1940,79,70,41,9,0,8,30,0,NA,0,NA,NA,NA,NA,NA
24007,DL,1845,N526DA,185,BOS,LGA,2000,1,15,6,1830,1830,1944,1940,74,70,42,4,0,4,28,0,NA,0,NA,NA,NA,NA,NA
24008,DL,1845,N497DA,185,BOS,LGA,2000,1,18,2,1830,1830,1948,1940,78,70,51,8,0,3,24,0,NA,0,NA,NA,NA,NA,NA
24009,DL,1845,N524DA,185,BOS,LGA,2000,1,30,7,1830,1830,1932,1940,62,70,44,-8,0,3,15,0,NA,0,NA,NA,NA,NA,NA
24010,DL,1847,N523DA,185,BOS,LGA,2000,1,6,4,1930,1930,2040,2042,70,72,43,-2,0,3,24,0,NA,0,NA,NA,NA,NA,NA
24011,DL,1847,N523DA,185,BOS,LGA,2000,1,13,4,NA,1930,NA,2042,NA,72,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24012,DL,1847,N521DA,185,BOS,LGA,2000,1,16,7,1930,1930,2050,2042,80,72,37,8,0,8,35,0,NA,0,NA,NA,NA,NA,NA
24013,DL,1847,N415DA,185,BOS,LGA,2000,1,17,1,1930,1930,2047,2042,77,72,43,5,0,9,25,0,NA,0,NA,NA,NA,NA,NA
24014,DL,1847,N412DA,185,BOS,LGA,2000,1,30,7,1930,1930,2057,2042,87,72,61,15,0,7,19,0,NA,0,NA,NA,NA,NA,NA
24015,DL,1849,N495DA,185,BOS,LGA,2000,1,1,6,2030,2030,2137,2131,67,61,45,6,0,2,20,0,NA,0,NA,NA,NA,NA,NA
24016,DL,1849,N521DA,185,BOS,LGA,2000,1,6,4,2030,2030,2132,2129,62,59,41,3,0,3,18,0,NA,0,NA,NA,NA,NA,NA
24017,DL,1849,N417DA,185,BOS,LGA,2000,1,12,3,2030,2030,2141,2129,71,59,43,12,0,3,25,0,NA,0,NA,NA,NA,NA,NA
24018,DL,1849,N526DA,185,BOS,LGA,2000,1,17,1,2030,2030,2137,2129,67,59,43,8,0,4,20,0,NA,0,NA,NA,NA,NA,NA
24019,DL,1849,N412DA,185,BOS,LGA,2000,1,29,6,2030,2030,2132,2129,62,59,42,3,0,3,17,0,NA,0,NA,NA,NA,NA,NA
24020,DL,1851,N417DA,185,BOS,LGA,2000,1,9,7,2130,2130,2235,2231,65,61,51,4,0,4,10,0,NA,0,NA,NA,NA,NA,NA
24021,DL,1851,N412DA,185,BOS,LGA,2000,1,18,2,2130,2130,2229,2231,59,61,43,-2,0,5,11,0,NA,0,NA,NA,NA,NA,NA
24022,DL,1851,N529DA,185,BOS,LGA,2000,1,20,4,2220,2130,2354,2231,94,61,55,83,50,8,31,0,NA,0,NA,NA,NA,NA,NA
24023,DL,1851,N529DA,185,BOS,LGA,2000,1,26,3,2130,2130,2238,2231,68,61,40,7,0,3,25,0,NA,0,NA,NA,NA,NA,NA
24024,DL,2179,N525DA,185,BOS,LGA,2000,1,10,1,600,600,710,659,70,59,48,11,0,4,18,0,NA,0,NA,NA,NA,NA,NA
24025,DL,2179,N521DA,185,BOS,LGA,2000,1,12,3,600,600,714,659,74,59,38,15,0,7,29,0,NA,0,NA,NA,NA,NA,NA
24026,DL,2179,N524DA,185,BOS,LGA,2000,1,14,5,601,600,712,659,71,59,34,13,1,11,26,0,NA,0,NA,NA,NA,NA,NA
24027,DL,2179,N521DA,185,BOS,LGA,2000,1,26,3,622,600,742,659,80,59,42,43,22,6,32,0,NA,0,NA,NA,NA,NA,NA
24028,US,389,N783AU,292,BUF,LGA,2000,1,7,5,2058,2105,2201,2217,63,72,49,-16,-7,5,9,0,NA,0,NA,NA,NA,NA,NA
24029,US,389,N782AU,292,BUF,LGA,2000,1,9,7,2102,2105,2211,2217,69,72,59,-6,-3,6,4,0,NA,0,NA,NA,NA,NA,NA
24030,US,389,N783AU,292,BUF,LGA,2000,1,14,5,2110,2105,2215,2217,65,72,53,-2,5,4,8,0,NA,0,NA,NA,NA,NA,NA
24031,US,389,N449US,292,BUF,LGA,2000,1,17,1,2105,2105,2211,2217,66,72,56,-6,0,6,4,0,NA,0,NA,NA,NA,NA,NA
24032,US,389,N778AU,292,BUF,LGA,2000,1,20,4,2115,2105,2228,2217,73,72,57,11,10,11,5,0,NA,0,NA,NA,NA,NA,NA
24033,US,389,N782AU,292,BUF,LGA,2000,1,21,5,2057,2105,2205,2217,68,72,50,-12,-8,5,13,0,NA,0,NA,NA,NA,NA,NA
24034,US,389,N780AU,292,BUF,LGA,2000,1,23,7,2115,2105,2222,2217,67,72,54,5,10,6,7,0,NA,0,NA,NA,NA,NA,NA
24035,US,1077,N812US,292,BUF,LGA,2000,1,10,1,1444,1400,1620,1512,96,72,67,68,44,4,25,0,NA,0,NA,NA,NA,NA,NA
24036,US,1077,N829US,292,BUF,LGA,2000,1,11,2,1432,1400,1538,1512,66,72,49,26,32,12,5,0,NA,0,NA,NA,NA,NA,NA
24037,US,1077,N828US,292,BUF,LGA,2000,1,14,5,1534,1400,1701,1512,87,72,59,109,94,5,23,0,NA,0,NA,NA,NA,NA,NA
24038,US,1077,N438US,292,BUF,LGA,2000,1,15,6,1352,1400,1502,1512,70,72,52,-10,-8,5,13,0,NA,0,NA,NA,NA,NA,NA
24039,US,1077,N816US,292,BUF,LGA,2000,1,19,3,1352,1400,1510,1512,78,72,55,-2,-8,11,12,0,NA,0,NA,NA,NA,NA,NA
24040,US,1077,N820US,292,BUF,LGA,2000,1,21,5,1555,1400,1705,1512,70,72,56,113,115,7,7,0,NA,0,NA,NA,NA,NA,NA
24041,US,1077,N439US,292,BUF,LGA,2000,1,29,6,1358,1400,1501,1512,63,72,50,-11,-2,6,7,0,NA,0,NA,NA,NA,NA,NA
24042,US,1447,N560AU,292,BUF,LGA,2000,1,8,6,1832,1835,1934,1947,62,72,49,-13,-3,6,7,0,NA,0,NA,NA,NA,NA,NA
24043,US,1447,N528AU,292,BUF,LGA,2000,1,9,7,1833,1835,1934,1947,61,72,48,-13,-2,6,7,0,NA,0,NA,NA,NA,NA,NA
24044,US,1447,N506AU,292,BUF,LGA,2000,1,10,1,2003,1835,2112,1947,69,72,52,85,88,10,7,0,NA,0,NA,NA,NA,NA,NA
24045,US,1447,N533AU,292,BUF,LGA,2000,1,13,4,1945,1835,2054,1947,69,72,52,67,70,5,12,0,NA,0,NA,NA,NA,NA,NA
24046,US,1447,N527AU,292,BUF,LGA,2000,1,20,4,2145,1835,NA,1947,NA,72,NA,NA,190,0,31,0,NA,1,NA,NA,NA,NA,NA
24047,US,1447,N506AU,292,BUF,LGA,2000,1,28,5,1946,1835,2102,1947,76,72,58,75,71,10,8,0,NA,0,NA,NA,NA,NA,NA
24048,US,2011,UNKNOW,292,BUF,LGA,2000,1,10,1,NA,1647,NA,1759,NA,72,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24049,US,2011,N393US,292,BUF,LGA,2000,1,13,4,1817,1647,1933,1759,76,72,59,94,90,5,12,0,NA,0,NA,NA,NA,NA,NA
24050,US,2011,UNKNOW,292,BUF,LGA,2000,1,20,4,NA,1647,NA,1759,NA,72,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24051,US,2011,N981US,292,BUF,LGA,2000,1,23,7,1646,1647,1813,1759,87,72,63,14,-1,17,7,0,NA,0,NA,NA,NA,NA,NA
24052,US,2106,N807US,292,BUF,LGA,2000,1,3,1,632,635,751,750,79,75,52,1,-3,11,16,0,NA,0,NA,NA,NA,NA,NA
24053,US,2106,N824US,292,BUF,LGA,2000,1,7,5,633,635,749,750,76,75,52,-1,-2,7,17,0,NA,0,NA,NA,NA,NA,NA
24054,US,2106,N802US,292,BUF,LGA,2000,1,10,1,631,635,744,750,73,75,57,-6,-4,9,7,0,NA,0,NA,NA,NA,NA,NA
24055,US,2106,N819US,292,BUF,LGA,2000,1,17,1,630,635,809,750,99,75,60,19,-5,18,21,0,NA,0,NA,NA,NA,NA,NA
24056,US,2106,N826US,292,BUF,LGA,2000,1,24,1,634,635,752,750,78,75,61,2,-1,6,11,0,NA,0,NA,NA,NA,NA,NA
24057,US,2253,N436US,292,BUF,LGA,2000,1,9,7,1024,1030,1130,1142,66,72,47,-12,-6,5,14,0,NA,0,NA,NA,NA,NA,NA
24058,US,2253,N433US,292,BUF,LGA,2000,1,13,4,1046,1030,1148,1142,62,72,51,6,16,5,6,0,NA,0,NA,NA,NA,NA,NA
24059,US,2253,N446US,292,BUF,LGA,2000,1,24,1,1029,1030,1140,1142,71,72,61,-2,-1,5,5,0,NA,0,NA,NA,NA,NA,NA
24060,US,2253,N432US,292,BUF,LGA,2000,1,27,4,1041,1030,1151,1142,70,72,57,9,11,6,7,0,NA,0,NA,NA,NA,NA,NA
24061,US,420,N717UW,185,BWI,LGA,2000,1,7,5,627,633,741,730,74,57,48,11,-6,7,19,0,NA,0,NA,NA,NA,NA,NA
24062,US,420,N728UW,185,BWI,LGA,2000,1,21,5,631,633,724,730,53,57,34,-6,-2,6,13,0,NA,0,NA,NA,NA,NA,NA
24063,US,568,N412US,185,BWI,LGA,2000,1,5,3,1726,1732,1849,1829,83,57,38,20,-6,34,11,0,NA,0,NA,NA,NA,NA,NA
24064,US,568,UNKNOW,185,BWI,LGA,2000,1,6,4,NA,1732,NA,1829,NA,57,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24065,US,568,N413US,185,BWI,LGA,2000,1,7,5,1727,1732,1844,1829,77,57,57,15,-5,9,11,0,NA,0,NA,NA,NA,NA,NA
24066,US,568,UNKNOW,185,BWI,LGA,2000,1,12,3,NA,1732,NA,1829,NA,57,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24067,US,568,UNKNOW,185,BWI,LGA,2000,1,21,5,NA,1732,NA,1829,NA,57,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24068,US,951,N784AU,185,BWI,LGA,2000,1,5,3,1442,1445,1535,1540,53,55,37,-5,-3,3,13,0,NA,0,NA,NA,NA,NA,NA
24069,US,951,N778AU,185,BWI,LGA,2000,1,6,4,1540,1445,1651,1540,71,55,45,71,55,5,21,0,NA,0,NA,NA,NA,NA,NA
24070,US,951,N775AU,185,BWI,LGA,2000,1,8,6,1437,1445,1527,1540,50,55,33,-13,-8,4,13,0,NA,0,NA,NA,NA,NA,NA
24071,US,951,N779AU,185,BWI,LGA,2000,1,11,2,1447,1445,1603,1540,76,55,42,23,2,7,27,0,NA,0,NA,NA,NA,NA,NA
24072,US,951,UNKNOW,185,BWI,LGA,2000,1,14,5,NA,1445,NA,1540,NA,55,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24073,US,951,N784AU,185,BWI,LGA,2000,1,17,1,1550,1445,1712,1540,82,55,39,92,65,4,39,0,NA,0,NA,NA,NA,NA,NA
24074,US,951,N781AU,185,BWI,LGA,2000,1,19,3,1441,1445,1550,1540,69,55,38,10,-4,9,22,0,NA,0,NA,NA,NA,NA,NA
24075,US,951,UNKNOW,185,BWI,LGA,2000,1,20,4,NA,1445,NA,1540,NA,55,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24076,US,951,N785AU,185,BWI,LGA,2000,1,22,6,1441,1445,1536,1540,55,55,33,-4,-4,4,18,0,NA,0,NA,NA,NA,NA,NA
24077,US,951,N783AU,185,BWI,LGA,2000,1,24,1,1442,1445,1543,1540,61,55,43,3,-3,7,11,0,NA,0,NA,NA,NA,NA,NA
24078,US,951,UNKNOW,185,BWI,LGA,2000,1,25,2,NA,1445,NA,1540,NA,55,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24079,US,951,N781AU,185,BWI,LGA,2000,1,27,4,1450,1445,1545,1540,55,55,37,5,5,5,13,0,NA,0,NA,NA,NA,NA,NA
24080,CO,1900,N27722,418,CLE,LGA,2000,1,5,3,729,730,903,900,94,90,71,3,-1,9,14,0,NA,0,NA,NA,NA,NA,NA
24081,CO,1900,N16713,418,CLE,LGA,2000,1,15,6,727,730,841,905,74,95,58,-24,-3,4,12,0,NA,0,NA,NA,NA,NA,NA
24082,CO,1900,N13720,418,CLE,LGA,2000,1,18,2,727,730,850,905,83,95,59,-15,-3,7,17,0,NA,0,NA,NA,NA,NA,NA
24083,CO,1900,N13718,418,CLE,LGA,2000,1,24,1,725,730,931,905,126,95,70,26,-5,6,50,0,NA,0,NA,NA,NA,NA,NA
24084,CO,1900,N27722,418,CLE,LGA,2000,1,26,3,726,730,911,905,105,95,75,6,-4,7,23,0,NA,0,NA,NA,NA,NA,NA
24085,CO,1902,N47332,418,CLE,LGA,2000,1,3,1,1147,1150,1305,1313,78,83,58,-8,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
24086,CO,1902,N13331,418,CLE,LGA,2000,1,9,7,1148,1150,1312,1315,84,85,60,-3,-2,7,17,0,NA,0,NA,NA,NA,NA,NA
24087,CO,1902,N14335,418,CLE,LGA,2000,1,11,2,1242,1150,1410,1315,88,85,63,55,52,5,20,0,NA,0,NA,NA,NA,NA,NA
24088,CO,1902,N70330,418,CLE,LGA,2000,1,17,1,1255,1150,1407,1315,72,85,58,52,65,4,10,0,NA,0,NA,NA,NA,NA,NA
24089,CO,1902,N12319,418,CLE,LGA,2000,1,18,2,1148,1150,1310,1315,82,85,59,-5,-2,4,19,0,NA,0,NA,NA,NA,NA,NA
24090,CO,1902,N14605,418,CLE,LGA,2000,1,24,1,1218,1150,1354,1315,96,85,68,39,28,6,22,0,NA,0,NA,NA,NA,NA,NA
24091,CO,1902,N39340,418,CLE,LGA,2000,1,26,3,1210,1150,1349,1315,99,85,63,34,20,3,33,0,NA,0,NA,NA,NA,NA,NA
24092,CO,1902,N17329,418,CLE,LGA,2000,1,31,1,1148,1150,1312,1315,84,85,67,-3,-2,4,13,0,NA,0,NA,NA,NA,NA,NA
24093,CO,1904,N16339,418,CLE,LGA,2000,1,6,4,1549,1550,1716,1720,87,90,65,-4,-1,6,16,0,NA,0,NA,NA,NA,NA,NA
24094,CO,1904,N17321,418,CLE,LGA,2000,1,10,1,1731,1550,1905,1720,94,90,75,105,101,5,14,0,NA,0,NA,NA,NA,NA,NA
24095,CO,1904,N14320,418,CLE,LGA,2000,1,19,3,1550,1550,1705,1720,75,90,60,-15,0,4,11,0,NA,0,NA,NA,NA,NA,NA
24096,CO,1904,N39340,418,CLE,LGA,2000,1,20,4,1705,1550,1830,1720,85,90,65,70,75,6,14,0,NA,0,NA,NA,NA,NA,NA
24097,CO,1904,N14341,418,CLE,LGA,2000,1,30,7,1549,1550,1712,1720,83,90,63,-8,-1,4,16,0,NA,0,NA,NA,NA,NA,NA
24098,CO,1906,N59302,418,CLE,LGA,2000,1,6,4,1736,1740,1914,1910,98,90,63,4,-4,10,25,0,NA,0,NA,NA,NA,NA,NA
24099,CO,1906,N26215,418,CLE,LGA,2000,1,8,6,1735,1740,1852,1910,77,90,57,-18,-5,4,16,0,NA,0,NA,NA,NA,NA,NA
24100,CO,1906,N17321,418,CLE,LGA,2000,1,14,5,1822,1740,1954,1910,92,90,60,44,42,4,28,0,NA,0,NA,NA,NA,NA,NA
24101,CO,1906,UNKNOW,418,CLE,LGA,2000,1,20,4,NA,1740,NA,1910,NA,90,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24102,CO,1906,N14231,418,CLE,LGA,2000,1,22,6,1733,1740,1856,1910,83,90,57,-14,-7,6,20,0,NA,0,NA,NA,NA,NA,NA
24103,CO,1906,UNKNOW,418,CLE,LGA,2000,1,25,2,NA,1740,NA,1910,NA,90,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24104,CO,1906,UNKNOW,418,CLE,LGA,2000,1,31,1,NA,1740,NA,1910,NA,90,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24105,CO,1908,N54241,418,CLE,LGA,2000,1,3,1,2104,2104,2231,2231,87,87,69,0,0,5,13,0,NA,0,NA,NA,NA,NA,NA
24106,CO,1908,N26226,418,CLE,LGA,2000,1,5,3,2103,2104,2227,2231,84,87,62,-4,-1,5,17,0,NA,0,NA,NA,NA,NA,NA
24107,CO,1908,N35236,418,CLE,LGA,2000,1,6,4,2102,2105,2225,2235,83,90,63,-10,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
24108,CO,1908,N54241,418,CLE,LGA,2000,1,9,7,2101,2105,2220,2235,79,90,61,-15,-4,6,12,0,NA,0,NA,NA,NA,NA,NA
24109,CO,1908,N35236,418,CLE,LGA,2000,1,10,1,2138,2105,2313,2235,95,90,76,38,33,6,13,0,NA,0,NA,NA,NA,NA,NA
24110,CO,1908,N24224,418,CLE,LGA,2000,1,11,2,2101,2105,2220,2235,79,90,61,-15,-4,3,15,0,NA,0,NA,NA,NA,NA,NA
24111,CO,1908,N14230,418,CLE,LGA,2000,1,28,5,2158,2105,2322,2235,84,90,63,47,53,4,17,0,NA,0,NA,NA,NA,NA,NA
24112,CO,1910,N23721,418,CLE,LGA,2000,1,4,2,1511,1435,1640,1558,89,83,62,42,36,7,20,0,NA,0,NA,NA,NA,NA,NA
24113,CO,1910,UNKNOW,418,CLE,LGA,2000,1,12,3,NA,1435,NA,1558,NA,83,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24114,CO,1910,N16732,418,CLE,LGA,2000,1,13,4,1600,1435,1722,1558,82,83,58,84,85,4,20,0,NA,0,NA,NA,NA,NA,NA
24115,CO,1910,N16732,418,CLE,LGA,2000,1,14,5,1641,1435,1820,1558,99,83,66,142,126,4,29,0,NA,0,NA,NA,NA,NA,NA
24116,CO,1910,UNKNOW,418,CLE,LGA,2000,1,17,1,NA,1435,NA,1558,NA,83,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24117,CO,1910,UNKNOW,418,CLE,LGA,2000,1,20,4,NA,1435,NA,1558,NA,83,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24118,CO,1910,N25705,418,CLE,LGA,2000,1,26,3,1433,1435,1613,1558,100,83,67,15,-2,4,29,0,NA,0,NA,NA,NA,NA,NA
24119,US,318,UNKNOW,544,CLT,LGA,2000,1,29,6,NA,2215,NA,2354,NA,99,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24120,US,339,N585US,544,CLT,LGA,2000,1,7,5,2210,2215,2340,2354,90,99,74,-14,-5,4,12,0,NA,0,NA,NA,NA,NA,NA
24121,US,339,N392US,544,CLT,LGA,2000,1,10,1,2209,2215,2341,2354,92,99,76,-13,-6,6,10,0,NA,0,NA,NA,NA,NA,NA
24122,US,339,N510AU,544,CLT,LGA,2000,1,14,5,2215,2215,13,2354,118,99,96,19,0,6,16,0,NA,0,NA,NA,NA,NA,NA
24123,US,339,N393US,544,CLT,LGA,2000,1,17,1,2223,2215,11,2354,108,99,80,17,8,5,23,0,NA,0,NA,NA,NA,NA,NA
24124,US,339,N558AU,544,CLT,LGA,2000,1,19,3,2220,2215,2346,2354,86,99,72,-8,5,5,9,0,NA,0,NA,NA,NA,NA,NA
24125,US,339,N506AU,544,CLT,LGA,2000,1,21,5,2223,2215,2359,2354,96,99,77,5,8,5,14,0,NA,0,NA,NA,NA,NA,NA
24126,US,339,N531AU,544,CLT,LGA,2000,1,24,1,2234,2215,36,2354,122,99,78,42,19,4,40,0,NA,0,NA,NA,NA,NA,NA
24127,US,754,N516AU,544,CLT,LGA,2000,1,3,1,1652,1650,1826,1831,94,101,74,-5,2,8,12,0,NA,0,NA,NA,NA,NA,NA
24128,US,754,N590US,544,CLT,LGA,2000,1,11,2,1722,1650,1902,1831,100,101,82,31,32,7,11,0,NA,0,NA,NA,NA,NA,NA
24129,US,754,N591US,544,CLT,LGA,2000,1,19,3,1649,1650,1824,1831,95,101,79,-7,-1,7,9,0,NA,0,NA,NA,NA,NA,NA
24130,US,754,N385US,544,CLT,LGA,2000,1,27,4,1705,1650,1907,1831,122,101,80,36,15,21,21,0,NA,0,NA,NA,NA,NA,NA
24131,US,796,N806US,544,CLT,LGA,2000,1,7,5,924,930,1102,1111,98,101,80,-9,-6,7,11,0,NA,0,NA,NA,NA,NA,NA
24132,US,796,N726UW,544,CLT,LGA,2000,1,8,6,940,930,1116,1111,96,101,76,5,10,5,15,0,NA,0,NA,NA,NA,NA,NA
24133,US,796,N820US,544,CLT,LGA,2000,1,12,3,1114,930,1254,1111,100,101,79,103,104,7,14,0,NA,0,NA,NA,NA,NA,NA
24134,US,796,N439US,544,CLT,LGA,2000,1,29,6,923,930,1109,1111,106,101,78,-2,-7,5,23,0,NA,0,NA,NA,NA,NA,NA
24135,US,829,N337US,544,CLT,LGA,2000,1,6,4,709,650,849,830,100,100,73,19,19,15,12,0,NA,0,NA,NA,NA,NA,NA
24136,US,829,N374US,544,CLT,LGA,2000,1,12,3,644,650,845,830,121,100,75,15,-6,28,18,0,NA,0,NA,NA,NA,NA,NA
24137,US,829,N587US,544,CLT,LGA,2000,1,17,1,645,650,844,830,119,100,84,14,-5,20,15,0,NA,0,NA,NA,NA,NA,NA
24138,US,829,N354US,544,CLT,LGA,2000,1,24,1,645,650,821,830,96,100,77,-9,-5,5,14,0,NA,0,NA,NA,NA,NA,NA
24139,US,829,N383US,544,CLT,LGA,2000,1,26,3,652,650,832,830,100,100,82,2,2,6,12,0,NA,0,NA,NA,NA,NA,NA
24140,US,829,N592US,544,CLT,LGA,2000,1,28,5,645,650,826,830,101,100,80,-4,-5,9,12,0,NA,0,NA,NA,NA,NA,NA
24141,US,940,N227AU,544,CLT,LGA,2000,1,1,6,800,805,1048,941,168,96,85,67,-5,4,79,0,NA,0,NA,NA,NA,NA,NA
24142,US,940,N606AU,544,CLT,LGA,2000,1,5,3,806,805,952,941,106,96,74,11,1,13,19,0,NA,0,NA,NA,NA,NA,NA
24143,US,940,N605AU,544,CLT,LGA,2000,1,10,1,848,805,1015,941,87,96,66,34,43,6,15,0,NA,0,NA,NA,NA,NA,NA
24144,US,1126,N608AU,544,CLT,LGA,2000,1,2,7,1225,1225,1407,1405,102,100,83,2,0,8,11,0,NA,0,NA,NA,NA,NA,NA
24145,US,1126,N631AU,544,CLT,LGA,2000,1,17,1,1331,1225,1514,1405,103,100,84,69,66,4,15,0,NA,0,NA,NA,NA,NA,NA
24146,US,1126,N629AU,544,CLT,LGA,2000,1,18,2,1237,1225,1426,1405,109,100,77,21,12,6,26,0,NA,0,NA,NA,NA,NA,NA
24147,US,1126,N620AU,544,CLT,LGA,2000,1,22,6,1225,1225,1406,1405,101,100,76,1,0,8,17,0,NA,0,NA,NA,NA,NA,NA
24148,US,1126,UNKNOW,544,CLT,LGA,2000,1,25,2,NA,1225,NA,1405,NA,100,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24149,US,1126,N606AU,544,CLT,LGA,2000,1,27,4,1228,1225,1411,1405,103,100,74,6,3,7,22,0,NA,0,NA,NA,NA,NA,NA
24150,US,1139,N717UW,544,CLT,LGA,2000,1,5,3,1835,1830,2014,2006,99,96,69,8,5,16,14,0,NA,0,NA,NA,NA,NA,NA
24151,US,1139,N702UW,544,CLT,LGA,2000,1,6,4,1825,1830,2009,2006,104,96,84,3,-5,9,11,0,NA,0,NA,NA,NA,NA,NA
24152,US,1139,N708UW,544,CLT,LGA,2000,1,14,5,2011,1830,2148,2006,97,96,83,102,101,4,10,0,NA,0,NA,NA,NA,NA,NA
24153,US,1139,UNKNOW,544,CLT,LGA,2000,1,20,4,NA,1830,NA,2009,NA,99,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
24154,US,1139,N443US,544,CLT,LGA,2000,1,30,7,1910,1830,2046,2009,96,99,80,37,40,5,11,0,NA,0,NA,NA,NA,NA,NA
24155,US,1411,N448US,544,CLT,LGA,2000,1,1,6,1512,1515,1648,1655,96,100,80,-7,-3,7,9,0,NA,0,NA,NA,NA,NA,NA
24156,US,1411,N506AU,544,CLT,LGA,2000,1,14,5,1646,1515,1855,1655,129,100,83,120,91,15,31,0,NA,0,NA,NA,NA,NA,NA
24157,US,1411,N585US,544,CLT,LGA,2000,1,16,7,1517,1515,1651,1655,94,100,78,-4,2,7,9,0,NA,0,NA,NA,NA,NA,NA
24158,US,1411,N577US,544,CLT,LGA,2000,1,21,5,1618,1515,1814,1655,116,100,76,79,63,5,35,0,NA,0,NA,NA,NA,NA,NA
24159,US,1420,N525AU,544,CLT,LGA,2000,1,8,6,2043,2045,2207,2225,84,100,69,-18,-2,5,10,0,NA,0,NA,NA,NA,NA,NA
24160,US,1420,N524AU,544,CLT,LGA,2000,1,9,7,2051,2045,2219,2225,88,100,71,-6,6,5,12,0,NA,0,NA,NA,NA,NA,NA
24161,US,1420,N573US,544,CLT,LGA,2000,1,10,1,2047,2045,2231,2225,104,100,81,6,2,6,17,0,NA,0,NA,NA,NA,NA,NA
24162,US,1420,N506AU,544,CLT,LGA,2000,1,29,6,2051,2045,2256,2225,125,100,77,31,6,9,39,0,NA,0,NA,NA,NA,NA,NA
24163,US,1876,N421US,544,CLT,LGA,2000,1,2,7,1903,1855,2048,2036,105,101,85,12,8,7,13,0,NA,0,NA,NA,NA,NA,NA
24164,US,1876,N417US,544,CLT,LGA,2000,1,6,4,1859,1855,2033,2036,94,101,76,-3,4,6,12,0,NA,0,NA,NA,NA,NA,NA
24165,US,1876,N431US,544,CLT,LGA,2000,1,18,2,2008,1855,2143,2036,95,101,78,67,73,5,12,0,NA,0,NA,NA,NA,NA,NA
