35062,US,2700,N261AU,998,BWI,MSY,2000,1,7,5,1656,1700,1834,1850,158,170,146,-16,-4,5,7,0,NA,0,NA,NA,NA,NA,NA
35063,US,2700,N253AU,998,BWI,MSY,2000,1,16,7,1655,1700,1830,1850,155,170,142,-20,-5,5,8,0,NA,0,NA,NA,NA,NA,NA
35064,US,2700,N269AU,998,BWI,MSY,2000,1,24,1,1701,1700,1843,1850,162,170,144,-7,1,8,10,0,NA,0,NA,NA,NA,NA,NA
35065,US,2700,UNKNOW,998,BWI,MSY,2000,1,25,2,NA,1700,NA,1850,NA,170,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
35066,US,2700,N261AU,998,BWI,MSY,2000,1,31,1,1826,1700,2013,1850,167,170,155,83,86,3,9,0,NA,0,NA,NA,NA,NA,NA
35067,WN,568,N711,998,BWI,MSY,2000,1,3,1,1945,1845,2136,2030,171,165,157,66,60,4,10,0,NA,0,NA,NA,NA,NA,NA
35068,WN,568,N673,998,BWI,MSY,2000,1,4,2,2132,1845,2329,2030,177,165,164,179,167,6,7,0,NA,0,NA,NA,NA,NA,NA
35069,WN,568,N343,998,BWI,MSY,2000,1,6,4,1855,1845,2102,2030,187,165,169,32,10,3,15,0,NA,0,NA,NA,NA,NA,NA
35070,WN,568,N742,998,BWI,MSY,2000,1,7,5,1845,1845,2027,2030,162,165,144,-3,0,1,17,0,NA,0,NA,NA,NA,NA,NA
35071,WN,568,N312,998,BWI,MSY,2000,1,26,3,1905,1900,2053,2045,168,165,149,8,5,3,16,0,NA,0,NA,NA,NA,NA,NA
35072,WN,568,N509,998,BWI,MSY,2000,1,27,4,1905,1900,2045,2045,160,165,150,0,5,2,8,0,NA,0,NA,NA,NA,NA,NA
35073,WN,568,N718,998,BWI,MSY,2000,1,31,1,1910,1900,2045,2045,155,165,146,0,10,3,6,0,NA,0,NA,NA,NA,NA,NA
35074,CO,375,N14628,917,CLE,MSY,2000,1,6,4,903,850,1033,1021,150,151,131,12,13,2,17,0,NA,0,NA,NA,NA,NA,NA
35075,CO,375,N46625,917,CLE,MSY,2000,1,7,5,851,850,1016,1021,145,151,129,-5,1,4,12,0,NA,0,NA,NA,NA,NA,NA
35076,CO,375,N17620,917,CLE,MSY,2000,1,20,4,848,850,1030,1021,162,151,124,9,-2,4,34,0,NA,0,NA,NA,NA,NA,NA
35077,CO,375,N32626,917,CLE,MSY,2000,1,21,5,850,850,1035,1021,165,151,132,14,0,3,30,0,NA,0,NA,NA,NA,NA,NA
35078,CO,375,N14652,917,CLE,MSY,2000,1,22,6,845,850,1007,1021,142,151,132,-14,-5,2,8,0,NA,0,NA,NA,NA,NA,NA
35079,CO,595,N16642,917,CLE,MSY,2000,1,1,6,848,850,1011,1021,143,151,121,-10,-2,9,13,0,NA,0,NA,NA,NA,NA,NA
35080,CO,595,N52616,917,CLE,MSY,2000,1,5,3,850,850,1010,1021,140,151,127,-11,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35081,US,309,N356US,651,CLT,MSY,2000,1,3,1,1046,1045,1151,1149,125,124,109,2,1,4,12,0,NA,0,NA,NA,NA,NA,NA
35082,US,309,N393US,651,CLT,MSY,2000,1,5,3,1046,1045,1205,1149,139,124,101,16,1,29,9,0,NA,0,NA,NA,NA,NA,NA
35083,US,309,N350US,651,CLT,MSY,2000,1,7,5,1042,1045,1200,1149,138,124,112,11,-3,8,18,0,NA,0,NA,NA,NA,NA,NA
35084,US,309,N392US,651,CLT,MSY,2000,1,9,7,1044,1045,1149,1149,125,124,110,0,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
35085,US,309,N529AU,651,CLT,MSY,2000,1,11,2,1043,1045,1137,1149,114,124,99,-12,-2,2,13,0,NA,0,NA,NA,NA,NA,NA
35086,US,309,N511AU,651,CLT,MSY,2000,1,15,6,1053,1045,1154,1149,121,124,99,5,8,4,18,0,NA,0,NA,NA,NA,NA,NA
35087,US,309,N531AU,651,CLT,MSY,2000,1,23,7,1121,1045,1243,1149,142,124,109,54,36,4,29,0,NA,0,NA,NA,NA,NA,NA
35088,US,309,N383US,651,CLT,MSY,2000,1,31,1,1045,1045,1158,1149,133,124,107,9,0,6,20,0,NA,0,NA,NA,NA,NA,NA
35089,US,709,N236US,651,CLT,MSY,2000,1,1,6,1724,1650,1815,1754,111,124,96,21,34,4,11,0,NA,0,NA,NA,NA,NA,NA
35090,US,709,N239US,651,CLT,MSY,2000,1,6,4,1644,1650,1750,1754,126,124,105,-4,-6,6,15,0,NA,0,NA,NA,NA,NA,NA
35091,US,709,N237US,651,CLT,MSY,2000,1,7,5,1705,1650,1800,1754,115,124,96,6,15,3,16,0,NA,0,NA,NA,NA,NA,NA
35092,US,709,N237US,651,CLT,MSY,2000,1,9,7,1649,1650,1757,1754,128,124,108,3,-1,3,17,0,NA,0,NA,NA,NA,NA,NA
35093,US,709,N236US,651,CLT,MSY,2000,1,22,6,1653,1650,1830,1754,157,124,115,36,3,3,39,0,NA,0,NA,NA,NA,NA,NA
35094,US,709,N276AU,651,CLT,MSY,2000,1,23,7,1703,1650,1820,1754,137,124,118,26,13,4,15,0,NA,0,NA,NA,NA,NA,NA
35095,US,709,N237US,651,CLT,MSY,2000,1,27,4,1647,1650,1750,1754,123,124,111,-4,-3,4,8,0,NA,0,NA,NA,NA,NA,NA
35096,US,709,N238US,651,CLT,MSY,2000,1,28,5,1651,1650,1752,1754,121,124,107,-2,1,4,10,0,NA,0,NA,NA,NA,NA,NA
35097,US,1196,N409US,651,CLT,MSY,2000,1,1,6,2052,2055,2144,2159,112,124,95,-15,-3,4,13,0,NA,0,NA,NA,NA,NA,NA
35098,US,1196,N433US,651,CLT,MSY,2000,1,7,5,2053,2055,2157,2159,124,124,104,-2,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
35099,US,1196,N436US,651,CLT,MSY,2000,1,12,3,2052,2055,2154,2159,122,124,101,-5,-3,4,17,0,NA,0,NA,NA,NA,NA,NA
35100,US,1196,N446US,651,CLT,MSY,2000,1,18,2,2052,2055,2156,2159,124,124,97,-3,-3,4,23,0,NA,0,NA,NA,NA,NA,NA
35101,US,1196,N411US,651,CLT,MSY,2000,1,27,4,2105,2055,2205,2159,120,124,104,6,10,4,12,0,NA,0,NA,NA,NA,NA,NA
35102,US,1196,N412US,651,CLT,MSY,2000,1,29,6,2050,2055,2225,2159,155,124,108,26,-5,5,42,0,NA,0,NA,NA,NA,NA,NA
35103,US,1725,N236US,651,CLT,MSY,2000,1,3,1,1338,1330,1446,1434,128,124,102,12,8,3,23,0,NA,0,NA,NA,NA,NA,NA
35104,US,1725,N276AU,651,CLT,MSY,2000,1,4,2,1344,1330,1456,1434,132,124,116,22,14,6,10,0,NA,0,NA,NA,NA,NA,NA
35105,US,1725,N227AU,651,CLT,MSY,2000,1,17,1,1336,1330,1423,1434,107,124,92,-11,6,3,12,0,NA,0,NA,NA,NA,NA,NA
35106,US,1725,N226US,651,CLT,MSY,2000,1,18,2,1328,1330,1433,1434,125,124,96,-1,-2,5,24,0,NA,0,NA,NA,NA,NA,NA
35107,US,1725,N239US,651,CLT,MSY,2000,1,30,7,1355,1330,1515,1434,140,124,120,41,25,5,15,0,NA,0,NA,NA,NA,NA,NA
35108,US,1957,N227AU,651,CLT,MSY,2000,1,1,6,1345,1330,1438,1434,113,124,94,4,15,7,12,0,NA,0,NA,NA,NA,NA,NA
35109,DL,399,N419DA,700,CVG,MSY,2000,1,9,7,1630,1630,1725,1725,115,115,103,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
35110,DL,399,N543DA,700,CVG,MSY,2000,1,12,3,1630,1630,1728,1725,118,115,93,3,0,8,17,0,NA,0,NA,NA,NA,NA,NA
35111,DL,399,N545DA,700,CVG,MSY,2000,1,13,4,1630,1630,1727,1725,117,115,93,2,0,4,20,0,NA,0,NA,NA,NA,NA,NA
35112,DL,399,N520DA,700,CVG,MSY,2000,1,14,5,1630,1630,1723,1725,113,115,89,-2,0,4,20,0,NA,0,NA,NA,NA,NA,NA
35113,DL,399,N831WA,700,CVG,MSY,2000,1,18,2,1629,1630,1717,1725,108,115,92,-8,-1,4,12,0,NA,0,NA,NA,NA,NA,NA
35114,DL,399,N543DA,700,CVG,MSY,2000,1,31,1,1659,1630,1801,1725,122,115,100,36,29,8,14,0,NA,0,NA,NA,NA,NA,NA
35115,DL,595,N236WA,700,CVG,MSY,2000,1,1,6,1238,1240,1333,1344,115,124,99,-11,-2,4,12,0,NA,0,NA,NA,NA,NA,NA
35116,DL,595,N245WA,700,CVG,MSY,2000,1,7,5,1239,1240,1341,1344,122,124,99,-3,-1,4,19,0,NA,0,NA,NA,NA,NA,NA
35117,DL,595,N323DL,700,CVG,MSY,2000,1,19,3,1237,1240,1341,1344,124,124,99,-3,-3,5,20,0,NA,0,NA,NA,NA,NA,NA
35118,DL,595,N376DL,700,CVG,MSY,2000,1,26,3,1251,1240,1346,1344,115,124,93,2,11,3,19,0,NA,0,NA,NA,NA,NA,NA
35119,DL,595,N380DL,700,CVG,MSY,2000,1,31,1,1238,1240,1339,1344,121,124,105,-5,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
35120,DL,645,N377DL,700,CVG,MSY,2000,1,2,7,2028,2030,2154,2138,146,128,107,16,-2,3,36,0,NA,0,NA,NA,NA,NA,NA
35121,DL,645,N375DL,700,CVG,MSY,2000,1,10,1,2039,2030,2158,2138,139,128,115,20,9,5,19,0,NA,0,NA,NA,NA,NA,NA
35122,DL,645,N381DL,700,CVG,MSY,2000,1,11,2,2026,2030,2117,2138,111,128,99,-21,-4,4,8,0,NA,0,NA,NA,NA,NA,NA
35123,DL,645,N380DL,700,CVG,MSY,2000,1,15,6,2024,2030,2112,2138,108,128,95,-26,-6,5,8,0,NA,0,NA,NA,NA,NA,NA
35124,DL,645,N378DL,700,CVG,MSY,2000,1,16,7,2028,2030,2125,2138,117,128,99,-13,-2,5,13,0,NA,0,NA,NA,NA,NA,NA
35125,DL,645,N382DL,700,CVG,MSY,2000,1,29,6,2110,2030,2304,2138,174,128,108,86,40,5,61,0,NA,0,NA,NA,NA,NA,NA
35126,DL,2151,N375DL,700,CVG,MSY,2000,1,14,5,903,900,1005,1010,122,130,90,-5,3,4,28,0,NA,0,NA,NA,NA,NA,NA
35127,DL,2151,N236WA,700,CVG,MSY,2000,1,15,6,858,900,951,1010,113,130,94,-19,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
35128,DL,2151,N380DL,700,CVG,MSY,2000,1,19,3,901,900,1016,1010,135,130,100,6,1,5,30,0,NA,0,NA,NA,NA,NA,NA
35129,DL,2151,N369DL,700,CVG,MSY,2000,1,23,7,904,900,1044,1010,160,130,108,34,4,5,47,0,NA,0,NA,NA,NA,NA,NA
35130,DL,2151,N376DL,700,CVG,MSY,2000,1,31,1,855,900,1011,1010,136,130,102,1,-5,3,31,0,NA,0,NA,NA,NA,NA,NA
35131,WN,118,N85,437,DAL,MSY,2000,1,4,2,1910,1910,2019,2020,69,70,56,-1,0,6,7,0,NA,0,NA,NA,NA,NA,NA
35132,WN,118,N702,437,DAL,MSY,2000,1,6,4,1919,1910,2030,2020,71,70,62,10,9,2,7,0,NA,0,NA,NA,NA,NA,NA
35133,WN,118,N59,437,DAL,MSY,2000,1,10,1,1914,1910,2020,2020,66,70,57,0,4,1,8,0,NA,0,NA,NA,NA,NA,NA
35134,WN,118,N504,437,DAL,MSY,2000,1,15,6,1910,1910,2016,2020,66,70,59,-4,0,2,5,0,NA,0,NA,NA,NA,NA,NA
35135,WN,118,N59,437,DAL,MSY,2000,1,20,4,1910,1910,2015,2020,65,70,59,-5,0,3,3,0,NA,0,NA,NA,NA,NA,NA
35136,WN,118,N632,437,DAL,MSY,2000,1,21,5,1920,1910,2025,2020,65,70,55,5,10,3,7,0,NA,0,NA,NA,NA,NA,NA
35137,WN,118,N62,437,DAL,MSY,2000,1,25,2,1910,1910,2017,2020,67,70,55,-3,0,4,8,0,NA,0,NA,NA,NA,NA,NA
35138,WN,118,N620,437,DAL,MSY,2000,1,28,5,1927,1910,2034,2020,67,70,56,14,17,4,7,0,NA,0,NA,NA,NA,NA,NA
35139,WN,121,N338,437,DAL,MSY,2000,1,13,4,645,645,800,755,75,70,64,5,0,5,6,0,NA,0,NA,NA,NA,NA,NA
35140,WN,121,N95,437,DAL,MSY,2000,1,31,1,645,645,752,755,67,70,58,-3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
35141,WN,126,N355,437,DAL,MSY,2000,1,2,7,2050,2050,2204,2200,74,70,61,4,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35142,WN,126,N653,437,DAL,MSY,2000,1,11,2,2050,2050,2159,2200,69,70,61,-1,0,3,5,0,NA,0,NA,NA,NA,NA,NA
35143,WN,126,N619,437,DAL,MSY,2000,1,20,4,2106,2055,2211,2205,65,70,56,6,11,3,6,0,NA,0,NA,NA,NA,NA,NA
35144,WN,126,N740,437,DAL,MSY,2000,1,23,7,2118,2055,2235,2205,77,70,62,30,23,5,10,0,NA,0,NA,NA,NA,NA,NA
35145,WN,126,N688,437,DAL,MSY,2000,1,27,4,2136,2055,2259,2205,83,70,66,54,41,3,14,0,NA,0,NA,NA,NA,NA,NA
35146,WN,126,N672,437,DAL,MSY,2000,1,28,5,2055,2055,2203,2205,68,70,57,-2,0,3,8,0,NA,0,NA,NA,NA,NA,NA
35147,WN,273,N87,437,DAL,MSY,2000,1,4,2,1455,1455,1608,1605,73,70,61,3,0,3,9,0,NA,0,NA,NA,NA,NA,NA
35148,WN,273,N521,437,DAL,MSY,2000,1,10,1,1504,1455,1612,1605,68,70,59,7,9,2,7,0,NA,0,NA,NA,NA,NA,NA
35149,WN,273,N95,437,DAL,MSY,2000,1,12,3,1455,1455,1609,1605,74,70,62,4,0,3,9,0,NA,0,NA,NA,NA,NA,NA
35150,WN,273,N103,437,DAL,MSY,2000,1,14,5,1455,1455,1606,1605,71,70,61,1,0,3,7,0,NA,0,NA,NA,NA,NA,NA
35151,WN,273,N71,437,DAL,MSY,2000,1,24,1,1455,1455,1603,1605,68,70,58,-2,0,3,7,0,NA,0,NA,NA,NA,NA,NA
35152,WN,273,N59,437,DAL,MSY,2000,1,31,1,1455,1455,1601,1605,66,70,58,-4,0,2,6,0,NA,0,NA,NA,NA,NA,NA
35153,WN,1063,N663,437,DAL,MSY,2000,1,1,6,1630,1630,1736,1740,66,70,55,-4,0,4,7,0,NA,0,NA,NA,NA,NA,NA
35154,WN,1063,N730,437,DAL,MSY,2000,1,7,5,1642,1630,1752,1740,70,70,63,12,12,2,5,0,NA,0,NA,NA,NA,NA,NA
35155,WN,1063,N711,437,DAL,MSY,2000,1,11,2,1630,1630,1740,1740,70,70,62,0,0,3,5,0,NA,0,NA,NA,NA,NA,NA
35156,WN,1063,N713,437,DAL,MSY,2000,1,14,5,1648,1630,1759,1740,71,70,60,19,18,4,7,0,NA,0,NA,NA,NA,NA,NA
35157,WN,1063,N655,437,DAL,MSY,2000,1,16,7,1630,1630,1747,1740,77,70,61,7,0,4,12,0,NA,0,NA,NA,NA,NA,NA
35158,WN,1063,N687,437,DAL,MSY,2000,1,17,1,1630,1630,1743,1740,73,70,60,3,0,2,11,0,NA,0,NA,NA,NA,NA,NA
35159,WN,1063,N367,437,DAL,MSY,2000,1,21,5,1635,1630,1743,1740,68,70,54,3,5,3,11,0,NA,0,NA,NA,NA,NA,NA
35160,WN,1063,N613,437,DAL,MSY,2000,1,26,3,1630,1630,1738,1740,68,70,56,-2,0,5,7,0,NA,0,NA,NA,NA,NA,NA
35161,US,421,N426US,969,DCA,MSY,2000,1,5,3,824,830,1013,1021,169,171,146,-8,-6,5,18,0,NA,0,NA,NA,NA,NA,NA
35162,US,421,N426US,969,DCA,MSY,2000,1,7,5,825,830,1020,1021,175,171,152,-1,-5,4,19,0,NA,0,NA,NA,NA,NA,NA
35163,US,421,N406US,969,DCA,MSY,2000,1,9,7,839,830,1058,1021,199,171,181,37,9,4,14,0,NA,0,NA,NA,NA,NA,NA
35164,US,421,N434US,969,DCA,MSY,2000,1,10,1,828,830,1041,1021,193,171,170,20,-2,6,17,0,NA,0,NA,NA,NA,NA,NA
35165,US,421,N405US,969,DCA,MSY,2000,1,16,7,828,830,1004,1021,156,171,142,-17,-2,3,11,0,NA,0,NA,NA,NA,NA,NA
35166,US,421,UNKNOW,969,DCA,MSY,2000,1,20,4,NA,830,NA,1021,NA,171,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
35167,US,421,N412US,969,DCA,MSY,2000,1,31,1,832,830,1030,1021,178,171,153,9,2,3,22,0,NA,0,NA,NA,NA,NA,NA
35168,US,1519,N445US,969,DCA,MSY,2000,1,2,7,1945,1945,2126,2139,161,174,149,-13,0,3,9,0,NA,0,NA,NA,NA,NA,NA
35169,US,1519,N431US,969,DCA,MSY,2000,1,5,3,1938,1945,2132,2139,174,174,155,-7,-7,4,15,0,NA,0,NA,NA,NA,NA,NA
35170,US,1519,N437US,969,DCA,MSY,2000,1,7,5,1937,1945,2140,2139,183,174,165,1,-8,4,14,0,NA,0,NA,NA,NA,NA,NA
35171,US,1519,N775AU,969,DCA,MSY,2000,1,16,7,1941,1945,2132,2139,171,174,136,-7,-4,4,31,0,NA,0,NA,NA,NA,NA,NA
35172,US,1519,N443US,969,DCA,MSY,2000,1,18,2,2000,1945,2149,2139,169,174,142,10,15,3,24,0,NA,0,NA,NA,NA,NA,NA
35173,US,1519,N434US,969,DCA,MSY,2000,1,24,1,1943,1945,2121,2139,158,174,135,-18,-2,6,17,0,NA,0,NA,NA,NA,NA,NA
35174,UA,430,N427UA,1062,DEN,MSY,2000,1,17,1,1856,1900,2217,2223,141,143,122,-6,-4,4,15,0,NA,0,NA,NA,NA,NA,NA
35175,UA,430,N455UA,1062,DEN,MSY,2000,1,19,3,1904,1900,2220,2223,136,143,115,-3,4,4,17,0,NA,0,NA,NA,NA,NA,NA
35176,UA,430,N442UA,1062,DEN,MSY,2000,1,20,4,1922,1900,2240,2223,138,143,115,17,22,6,17,0,NA,0,NA,NA,NA,NA,NA
35177,UA,434,N450UA,1062,DEN,MSY,2000,1,1,6,1904,1905,2233,2229,149,144,128,4,-1,4,17,0,NA,0,NA,NA,NA,NA,NA
35178,UA,1464,N7294U,1062,DEN,MSY,2000,1,1,6,1238,1235,1604,1556,146,141,124,8,3,3,19,0,NA,0,NA,NA,NA,NA,NA
35179,UA,1464,N346UA,1062,DEN,MSY,2000,1,4,2,1234,1235,1558,1601,144,146,123,-3,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
35180,UA,1464,N7282U,1062,DEN,MSY,2000,1,5,3,1234,1230,1554,1550,140,140,123,4,4,5,12,0,NA,0,NA,NA,NA,NA,NA
35181,UA,1464,N7443U,1062,DEN,MSY,2000,1,6,4,1228,1230,1548,1550,140,140,125,-2,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
35182,UA,1464,N7280U,1062,DEN,MSY,2000,1,12,3,1248,1230,1607,1550,139,140,121,17,18,6,12,0,NA,0,NA,NA,NA,NA,NA
35183,UA,1464,N7454U,1062,DEN,MSY,2000,1,16,7,1330,1230,1644,1550,134,140,117,54,60,4,13,0,NA,0,NA,NA,NA,NA,NA
35184,UA,1464,N7267U,1062,DEN,MSY,2000,1,17,1,1227,1230,1543,1550,136,140,121,-7,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
35185,UA,1464,N7446U,1062,DEN,MSY,2000,1,19,3,1230,1230,1547,1550,137,140,113,-3,0,3,21,0,NA,0,NA,NA,NA,NA,NA
35186,UA,1464,N7278U,1062,DEN,MSY,2000,1,23,7,1232,1230,1541,1550,129,140,115,-9,2,4,10,0,NA,0,NA,NA,NA,NA,NA
35187,UA,1464,N7294U,1062,DEN,MSY,2000,1,27,4,1231,1230,1622,1550,171,140,137,32,1,4,30,0,NA,0,NA,NA,NA,NA,NA
35188,UA,1592,N7288U,1062,DEN,MSY,2000,1,6,4,948,950,1303,1311,135,141,122,-8,-2,2,11,0,NA,0,NA,NA,NA,NA,NA
35189,UA,1592,N7286U,1062,DEN,MSY,2000,1,7,5,948,950,1307,1311,139,141,126,-4,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
35190,UA,1592,N7268U,1062,DEN,MSY,2000,1,12,3,949,950,1307,1311,138,141,123,-4,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
35191,UA,1592,N7293U,1062,DEN,MSY,2000,1,17,1,948,950,1302,1311,134,141,121,-9,-2,3,10,0,NA,0,NA,NA,NA,NA,NA
35192,UA,1592,N7448U,1062,DEN,MSY,2000,1,18,2,950,950,1306,1311,136,141,119,-5,0,5,12,0,NA,0,NA,NA,NA,NA,NA
35193,UA,1592,N7256U,1062,DEN,MSY,2000,1,19,3,946,950,1306,1311,140,141,124,-5,-4,4,12,0,NA,0,NA,NA,NA,NA,NA
35194,UA,1592,N7299U,1062,DEN,MSY,2000,1,20,4,948,950,1309,1311,141,141,122,-2,-2,5,14,0,NA,0,NA,NA,NA,NA,NA
35195,UA,1592,N7252U,1062,DEN,MSY,2000,1,22,6,949,950,1302,1311,133,141,119,-9,-1,3,11,0,NA,0,NA,NA,NA,NA,NA
35196,UA,1592,N7448U,1062,DEN,MSY,2000,1,23,7,948,950,1310,1311,142,141,119,-1,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
35197,UA,1592,N7252U,1062,DEN,MSY,2000,1,24,1,953,950,1313,1311,140,141,121,2,3,7,12,0,NA,0,NA,NA,NA,NA,NA
35198,AA,310,N516AA,448,DFW,MSY,2000,1,2,7,1406,1408,1522,1536,76,88,60,-14,-2,6,10,0,NA,0,NA,NA,NA,NA,NA
35199,AA,310,N548AA,448,DFW,MSY,2000,1,7,5,1407,1408,1530,1536,83,88,62,-6,-1,4,17,0,NA,0,NA,NA,NA,NA,NA
35200,AA,310,N565AA,448,DFW,MSY,2000,1,14,5,1414,1408,1557,1536,103,88,61,21,6,4,38,0,NA,0,NA,NA,NA,NA,NA
35201,AA,1152,N494AA,448,DFW,MSY,2000,1,2,7,1848,1721,2008,1847,80,86,64,81,87,4,12,0,NA,0,NA,NA,NA,NA,NA
35202,AA,1152,N227AA,448,DFW,MSY,2000,1,3,1,1721,1721,1856,1847,95,86,73,9,0,3,19,0,NA,0,NA,NA,NA,NA,NA
35203,AA,1152,N253AA,448,DFW,MSY,2000,1,6,4,1720,1721,1835,1847,75,86,61,-12,-1,3,11,0,NA,0,NA,NA,NA,NA,NA
35204,AA,1152,N251AA,448,DFW,MSY,2000,1,13,4,1716,1721,1853,1847,97,86,64,6,-5,8,25,0,NA,0,NA,NA,NA,NA,NA
35205,AA,1152,N578AA,448,DFW,MSY,2000,1,25,2,1717,1721,1843,1847,86,86,56,-4,-4,7,23,0,NA,0,NA,NA,NA,NA,NA
35206,AA,1152,N577AA,448,DFW,MSY,2000,1,29,6,1722,1721,1848,1847,86,86,62,1,1,6,18,0,NA,0,NA,NA,NA,NA,NA
35207,AA,1184,N565AA,448,DFW,MSY,2000,1,1,6,2026,2027,2149,2201,83,94,59,-12,-1,3,21,0,NA,0,NA,NA,NA,NA,NA
35208,AA,1184,N565AA,448,DFW,MSY,2000,1,4,2,2032,2027,2200,2201,88,94,61,-1,5,8,19,0,NA,0,NA,NA,NA,NA,NA
35209,AA,1184,N569AA,448,DFW,MSY,2000,1,5,3,2027,2027,2155,2201,88,94,61,-6,0,5,22,0,NA,0,NA,NA,NA,NA,NA
35210,AA,1184,N298AA,448,DFW,MSY,2000,1,6,4,2025,2027,2142,2201,77,94,58,-19,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
35211,AA,1184,N597AA,448,DFW,MSY,2000,1,7,5,2025,2027,2203,2201,98,94,61,2,-2,5,32,0,NA,0,NA,NA,NA,NA,NA
35212,AA,1184,N572AA,448,DFW,MSY,2000,1,8,6,2024,2027,2141,2201,77,94,60,-20,-3,4,13,0,NA,0,NA,NA,NA,NA,NA
35213,AA,1184,N566AA,448,DFW,MSY,2000,1,21,5,2028,2027,2148,2201,80,94,57,-13,1,4,19,0,NA,0,NA,NA,NA,NA,NA
35214,AA,1184,N570AA,448,DFW,MSY,2000,1,22,6,2027,2027,2145,2201,78,94,61,-16,0,3,14,0,NA,0,NA,NA,NA,NA,NA
35215,AA,1184,N568AA,448,DFW,MSY,2000,1,31,1,2023,2027,2144,2202,81,95,58,-18,-4,3,20,0,NA,0,NA,NA,NA,NA,NA
35216,AA,1627,N861AA,448,DFW,MSY,2000,1,5,3,914,914,1036,1042,82,88,59,-6,0,4,19,0,NA,0,NA,NA,NA,NA,NA
35217,AA,1627,N879AA,448,DFW,MSY,2000,1,6,4,914,914,1033,1042,79,88,61,-9,0,3,15,0,NA,0,NA,NA,NA,NA,NA
35218,AA,1627,N731AA,448,DFW,MSY,2000,1,8,6,912,914,1026,1042,74,88,57,-16,-2,4,13,0,NA,0,NA,NA,NA,NA,NA
35219,AA,1627,N884AA,448,DFW,MSY,2000,1,12,3,910,914,1023,1042,73,88,58,-19,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
35220,AA,1627,N872AA,448,DFW,MSY,2000,1,21,5,918,914,1033,1042,75,88,60,-9,4,3,12,0,NA,0,NA,NA,NA,NA,NA
35221,AA,1627,N730AA,448,DFW,MSY,2000,1,22,6,923,914,1038,1042,75,88,58,-4,9,4,13,0,NA,0,NA,NA,NA,NA,NA
35222,AA,1627,N720AA,448,DFW,MSY,2000,1,30,7,939,914,1049,1042,70,88,54,7,25,2,14,0,NA,0,NA,NA,NA,NA,NA
35223,AA,1627,N871AA,448,DFW,MSY,2000,1,31,1,912,914,1026,1043,74,89,58,-17,-2,7,9,0,NA,0,NA,NA,NA,NA,NA
35224,AA,2036,N570AA,448,DFW,MSY,2000,1,3,1,605,606,720,734,75,88,62,-14,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
35225,AA,2036,N438AA,448,DFW,MSY,2000,1,5,3,607,614,723,738,76,84,57,-15,-7,5,14,0,NA,0,NA,NA,NA,NA,NA
35226,AA,2036,N438AA,448,DFW,MSY,2000,1,8,6,615,614,740,738,85,84,69,2,1,5,11,0,NA,0,NA,NA,NA,NA,NA
35227,AA,2036,N437AA,448,DFW,MSY,2000,1,15,6,617,614,725,738,68,84,60,-13,3,3,5,0,NA,0,NA,NA,NA,NA,NA
35228,AA,2036,N434AA,448,DFW,MSY,2000,1,20,4,609,614,727,738,78,84,60,-11,-5,7,11,0,NA,0,NA,NA,NA,NA,NA
35229,AA,2036,N572AA,448,DFW,MSY,2000,1,26,3,610,614,720,738,70,84,55,-18,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
35230,AA,2036,N202AA,448,DFW,MSY,2000,1,27,4,617,614,800,738,103,84,57,22,3,4,42,0,NA,0,NA,NA,NA,NA,NA
35231,AA,2036,UNKNOW,448,DFW,MSY,2000,1,28,5,NA,614,NA,738,NA,84,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
35232,DL,262,N380DA,448,DFW,MSY,2000,1,2,7,1925,1920,2046,2046,81,86,60,0,5,4,17,0,NA,0,NA,NA,NA,NA,NA
35233,DL,262,N372DA,448,DFW,MSY,2000,1,4,2,2014,1920,2135,2046,81,86,59,49,54,8,14,0,NA,0,NA,NA,NA,NA,NA
35234,DL,262,N378DA,448,DFW,MSY,2000,1,5,3,1919,1920,2042,2046,83,86,56,-4,-1,3,24,0,NA,0,NA,NA,NA,NA,NA
35235,DL,262,N377DA,448,DFW,MSY,2000,1,7,5,1917,1920,2046,2046,89,86,66,0,-3,2,21,0,NA,0,NA,NA,NA,NA,NA
